[Script Info]
; Script generated by Aegisub 3.1.3
; http://www.aegisub.org/
Title: Default Aegisub file
ScriptType: v4.00+
WrapStyle: 0
ScaledBorderAndShadow: yes
PlayResX: 1280
PlayResY: 720
Scroll Position: 0
Active Line: 4
Video Zoom Percent: 1
Last Style Storage: Toaru no Railgun S
YCbCr Matrix: TV.601
Aegisub Video Zoom Percent: 0.250000
Aegisub Scroll Position: 441
Aegisub Active Line: 448
Audio URI: G:/[ BD Pending ]/Toaru Kagaku no Railgun S [BD][NC]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[1080p]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[23][Hi10p_1080p][BDRip][x264_flac].mkv
Video File: G:/[ BD Pending ]/Toaru Kagaku no Railgun S [BD][NC]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[1080p]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[23][Hi10p_1080p][BDRip][x264_flac].mkv
Aegisub Video Aspect Ratio: c1.777778
Aegisub Video Position: 127

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: TR-Main,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H001D1D37,&HC00E0E2E,-1,0,0,0,100,100,0,0,1,3,1,2,100,100,20,1
Style: TR-Main-alt,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H00000000,&HC0000000,-1,0,0,0,100,100,0,0,1,3,1,2,100,100,20,1
Style: Top,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H00000000,&HC0000000,-1,0,0,0,100,100,0,0,1,3,1,8,100,100,20,1
Style: Sign-Railgun,Hacen Egypt,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: TR-Rights,adobe arabic,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: TR-Preview,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H00E6F6FF,&HC00E0E2E,-1,0,0,0,100,100,0,0,1,0.5,1,2,100,100,20,1
Style: Sign-Banri,Hacen Freehand,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: Sign-EpisodeTitle,FOT-Matisse Pro Toaru EB,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: Chit-chat,Adobe Arabic,40,&H00FFFFFF,&H000000FF,&H00000000,&HC0000000,-1,0,0,0,100,100,0,0,1,3,1,2,100,100,20,1

[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Dialogue: 0,0:00:06.52,0:00:06.56,Sign-Railgun,,0,0,0,,{\pos(766.234,537.544)\frz13.449\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.52,0:00:06.56,Sign-Railgun,,0,0,0,,{\pos(765.549,582.667)\frz12.786\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.56,0:00:06.61,Sign-Railgun,,0,0,0,,{\pos(766.239,529.126)\frz13.451\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.56,0:00:06.61,Sign-Railgun,,0,0,0,,{\pos(765.555,574.249)\frz12.787\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.61,0:00:06.65,Sign-Railgun,,0,0,0,,{\pos(766.246,520.714)\frz13.451\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.61,0:00:06.65,Sign-Railgun,,0,0,0,,{\pos(765.563,565.834)\frz12.788\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.65,0:00:06.69,Sign-Railgun,,0,0,0,,{\pos(766.25,512.276)\frz13.451\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.65,0:00:06.69,Sign-Railgun,,0,0,0,,{\pos(765.567,557.395)\frz12.787\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.69,0:00:06.73,Sign-Railgun,,0,0,0,,{\pos(766.263,503.86)\frz13.451\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.69,0:00:06.73,Sign-Railgun,,0,0,0,,{\pos(765.582,548.982)\frz12.788\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.73,0:00:06.77,Sign-Railgun,,0,0,0,,{\pos(766.268,495.43)\frz13.448\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.73,0:00:06.77,Sign-Railgun,,0,0,0,,{\pos(765.587,540.548)\frz12.784\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.77,0:00:06.81,Sign-Railgun,,0,0,0,,{\pos(766.265,487.034)\frz13.45\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H515157&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.77,0:00:06.81,Sign-Railgun,,0,0,0,,{\pos(765.585,532.153)\frz12.787\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H515157&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.81,0:00:06.86,Sign-Railgun,,0,0,0,,{\pos(766.267,478.603)\frz13.456\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H4F4A51&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.81,0:00:06.86,Sign-Railgun,,0,0,0,,{\pos(765.588,523.731)\frz12.794\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H4F4A51&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.86,0:00:06.90,Sign-Railgun,,0,0,0,,{\pos(766.252,470.19)\frz13.449\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H4A454D&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.86,0:00:06.90,Sign-Railgun,,0,0,0,,{\pos(765.573,515.308)\frz12.785\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H4A454D&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.90,0:00:06.94,Sign-Railgun,,0,0,0,,{\pos(766.282,461.789)\frz13.456\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H45424B&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.90,0:00:06.94,Sign-Railgun,,0,0,0,,{\pos(765.607,506.925)\frz12.793\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H45424B&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.94,0:00:06.98,Sign-Railgun,,0,0,0,,{\pos(766.249,453.348)\frz13.462\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H423D45&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.94,0:00:06.98,Sign-Railgun,,0,0,0,,{\pos(765.571,498.475)\frz12.8\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H423D45&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:06.98,0:00:07.02,Sign-Railgun,,0,0,0,,{\pos(766.226,444.916)\frz13.459\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H39373E&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:06.98,0:00:07.02,Sign-Railgun,,0,0,0,,{\pos(765.546,490.037)\frz12.798\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H39373E&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:07.02,0:00:07.07,Sign-Railgun,,0,0,0,,{\pos(766.219,436.518)\frz13.467\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H36363D&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:07.02,0:00:07.07,Sign-Railgun,,0,0,0,,{\pos(765.544,481.648)\frz12.807\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H36363D&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:07.07,0:00:07.11,Sign-Railgun,,0,0,0,,{\pos(766.252,428.118)\frz13.473\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H313138&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:07.07,0:00:07.11,Sign-Railgun,,0,0,0,,{\pos(765.583,473.264)\frz12.814\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H313138&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:07.11,0:00:07.15,Sign-Railgun,,0,0,0,,{\pos(766.256,419.746)\frz13.485\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H292C32&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:07.11,0:00:07.15,Sign-Railgun,,0,0,0,,{\pos(765.593,464.911)\frz12.827\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H292C32&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:07.15,0:00:07.19,Sign-Railgun,,0,0,0,,{\pos(766.297,411.254)\frz13.491\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H26282F&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:07.15,0:00:07.19,Sign-Railgun,,0,0,0,,{\pos(765.643,456.401)\frz12.835\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H26282F&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:07.19,0:00:07.23,Sign-Railgun,,0,0,0,,{\pos(766.265,402.877)\frz13.486\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H1D2125&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:07.19,0:00:07.23,Sign-Railgun,,0,0,0,,{\pos(765.612,448.029)\frz12.83\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H1D2125&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:07.23,0:00:07.27,Sign-Railgun,,0,0,0,,{\pos(766.292,394.475)\frz13.484\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H242426&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:07.23,0:00:07.27,Sign-Railgun,,0,0,0,,{\pos(765.646,439.631)\frz12.828\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H242426&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:07.27,0:00:07.32,Sign-Railgun,,0,0,0,,{\pos(766.322,386.162)\frz13.45\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H1B1C20&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:07.27,0:00:07.32,Sign-Railgun,,0,0,0,,{\pos(765.691,431.34)\frz12.788\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H1B1C20&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:07.32,0:00:07.36,Sign-Railgun,,0,0,0,,{\pos(766.4,377.634)\frz13.504\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H171519&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:07.32,0:00:07.36,Sign-Railgun,,0,0,0,,{\pos(765.786,422.806)\frz12.853\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H171519&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:07.36,0:00:07.40,Sign-Railgun,,0,0,0,,{\pos(766.571,369.34)\frz13.51\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H101113&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:07.36,0:00:07.40,Sign-Railgun,,0,0,0,,{\pos(765.997,414.572)\frz12.859\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H101113&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:07.40,0:00:07.44,Sign-Railgun,,0,0,0,,{\pos(766.812,360.895)\frz13.525\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H100E13&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:07.40,0:00:07.44,Sign-Railgun,,0,0,0,,{\pos(766.29,406.133)\frz12.878\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H100E13&}        \Nلمعرض المدينة العلمية
Dialogue: 0,0:00:07.44,0:00:07.48,Sign-Railgun,,0,0,0,,{\pos(767.053,352.45)\frz13.541\fs96\blur0.5\fscx90\fscy120\fry-1\frx2.5\fax-0.32\c&H0C0A0F&}\Nالحفل التكريمي\N
Dialogue: 0,0:00:07.44,0:00:07.48,Sign-Railgun,,0,0,0,,{\pos(766.582,397.696)\frz12.898\fs96\blur0.5\fscx80\fry-1\frx2.5\fax-0.28\c&H0C0A0F&}        \Nلمعرض المدينة العلمية
Comment: 0,0:00:00.14,0:00:00.14,TR-Main,,0,0,0,,
